Date,Price
29-Sep-04,64.94
30-Sep-04,64.65
1-Oct-04,63.49
4-Oct-04,61.05
5-Oct-04,62.01
6-Oct-04,62.19
7-Oct-04,62.22
8-Oct-04,62.11
11-Oct-04,60.89
12-Oct-04,60.41
13-Oct-04,59.71
14-Oct-04,59.76
15-Oct-04,60.17
18-Oct-04,59.91
19-Oct-04,59.39
20-Oct-04,59.7
21-Oct-04,60.69
22-Oct-04,60.74
25-Oct-04,61.06
26-Oct-04,61.12
27-Oct-04,62.62
28-Oct-04,62.89
29-Oct-04,61.03
1-Nov-04,60.35
2-Nov-04,61.07
3-Nov-04,62.08
4-Nov-04,62.68
5-Nov-04,62.99
8-Nov-04,63.65
9-Nov-04,64.02
10-Nov-04,65.26
11-Nov-04,65.39
12-Nov-04,65.19
15-Nov-04,72.23
16-Nov-04,69.6
17-Nov-04,70.07
18-Nov-04,70.85
19-Nov-04,70.23
22-Nov-04,71.42
23-Nov-04,71.73
24-Nov-04,70.72
25-Nov-04,70.98
26-Nov-04,71.04
29-Nov-04,73.66
30-Nov-04,75.01
1-Dec-04,75.51
2-Dec-04,76.23
3-Dec-04,76
6-Dec-04,75.68
7-Dec-04,75.51
8-Dec-04,76.05
9-Dec-04,76.7
10-Dec-04,75.85
13-Dec-04,73.91
14-Dec-04,73.75
15-Dec-04,77.51
16-Dec-04,77.73
17-Dec-04,79.64
20-Dec-04,81.92
21-Dec-04,81.19
22-Dec-04,78.5
23-Dec-04,78.75
27-Dec-04,79.98
28-Dec-04,80.03
29-Dec-04,80.86
30-Dec-04,80.86
3-Jan-05,80.27
4-Jan-05,78.91
5-Jan-05,77.65
6-Jan-05,76.1
7-Jan-05,75.71
10-Jan-05,75.37
11-Jan-05,75.53
12-Jan-05,77.63
13-Jan-05,78.75
14-Jan-05,78.26
17-Jan-05,78.27
18-Jan-05,80.18
19-Jan-05,81
20-Jan-05,80.37
21-Jan-05,80.36
24-Jan-05,81.55
25-Jan-05,82.39
26-Jan-05,82.26
27-Jan-05,81.37
28-Jan-05,81.73
31-Jan-05,82.62
1-Feb-05,82.34
2-Feb-05,82.56
3-Feb-05,82.91
4-Feb-05,85.41
7-Feb-05,87.93
8-Feb-05,87.65
9-Feb-05,88.06
10-Feb-05,88.78
11-Feb-05,88.97
14-Feb-05,88.59
15-Feb-05,90.95
16-Feb-05,91.79
17-Feb-05,91.56
18-Feb-05,92.14
21-Feb-05,92.53
22-Feb-05,90.88
23-Feb-05,93.96
24-Feb-05,94.24
25-Feb-05,92.37
28-Feb-05,94.31
1-Mar-05,94.9
2-Mar-05,95.55
3-Mar-05,96.75
4-Mar-05,97.27
7-Mar-05,101.37
8-Mar-05,103.41
9-Mar-05,103.14
10-Mar-05,106.64
11-Mar-05,107.36
14-Mar-05,106.37
15-Mar-05,105.89
16-Mar-05,106.16
17-Mar-05,105.89
18-Mar-05,104.13
21-Mar-05,102.75
22-Mar-05,102.85
23-Mar-05,99.42
24-Mar-05,97.25
28-Mar-05,97.48
29-Mar-05,97.44
30-Mar-05,99.1
31-Mar-05,100.47
1-Apr-05,99.64
4-Apr-05,98.44
5-Apr-05,99.97
6-Apr-05,100.53
7-Apr-05,98.97
8-Apr-05,96.37
11-Apr-05,92.96
12-Apr-05,94.15
13-Apr-05,94.27
14-Apr-05,91.85
15-Apr-05,92.64
18-Apr-05,93.06
19-Apr-05,95.92
20-Apr-05,98.38
21-Apr-05,98.09
22-Apr-05,100.33
25-Apr-05,101.03
26-Apr-05,103.47
27-Apr-05,104.97
28-Apr-05,104.15
29-Apr-05,102.93
2-May-05,100.62
3-May-05,99.82
4-May-05,101.2
5-May-05,100.31
6-May-05,101.45
9-May-05,101.36
10-May-05,99.9
11-May-05,101.61
12-May-05,100.73
13-May-05,100.25
16-May-05,96.9
17-May-05,97.76
18-May-05,98.19
19-May-05,97.6
20-May-05,97.26
23-May-05,98.27
24-May-05,99.19
25-May-05,101.13
26-May-05,101.83
27-May-05,101.27
31-May-05,98.67
1-Jun-05,98.99
2-Jun-05,101.55
3-Jun-05,104.12
6-Jun-05,103.62
7-Jun-05,104.72
8-Jun-05,102.37
9-Jun-05,99.25
10-Jun-05,95.41
13-Jun-05,94.28
14-Jun-05,94.32
15-Jun-05,94.91
16-Jun-05,94.12
17-Jun-05,92.8
20-Jun-05,94.42
21-Jun-05,94.28
22-Jun-05,96.19
23-Jun-05,94.95
24-Jun-05,92.68
27-Jun-05,90.35
28-Jun-05,91.46
29-Jun-05,91.52
30-Jun-05,92.15
1-Jul-05,90.96
4-Jul-05,89.85
5-Jul-05,90.47
6-Jul-05,91.74
7-Jul-05,91.7
8-Jul-05,91.62
11-Jul-05,90.7
12-Jul-05,90.41
13-Jul-05,90.45
14-Jul-05,92.48
15-Jul-05,91.3
18-Jul-05,87.52
19-Jul-05,82.86
20-Jul-05,83.9
21-Jul-05,84.09
22-Jul-05,84.82
25-Jul-05,85.91
26-Jul-05,86.97
27-Jul-05,85.68
28-Jul-05,86.75
29-Jul-05,87.93
1-Aug-05,87.43
2-Aug-05,89.69
3-Aug-05,89.99
4-Aug-05,90.32
5-Aug-05,89.32
8-Aug-05,87.9
9-Aug-05,87.43
10-Aug-05,88.65
11-Aug-05,90.13
12-Aug-05,88.75
15-Aug-05,84.43
16-Aug-05,83.61
17-Aug-05,83.8
18-Aug-05,81.88
19-Aug-05,82.33
22-Aug-05,82.82
23-Aug-05,84.57
24-Aug-05,83.42
25-Aug-05,81.21
26-Aug-05,79.43
29-Aug-05,80.3
30-Aug-05,80.95
31-Aug-05,83.86
1-Sep-05,86.22
2-Sep-05,85.55
5-Sep-05,85.37
6-Sep-05,83.92
7-Sep-05,80.62
8-Sep-05,80.13
9-Sep-05,80.22
12-Sep-05,78.97
13-Sep-05,77.82
14-Sep-05,79.08
15-Sep-05,77.99
16-Sep-05,76.51
19-Sep-05,74.05
20-Sep-05,76.63
21-Sep-05,76.17
22-Sep-05,77.15
23-Sep-05,76.59
26-Sep-05,74.28
27-Sep-05,74.66
28-Sep-05,76.9
29-Sep-05,77.4
30-Sep-05,77.06
3-Oct-05,77.18
4-Oct-05,77.02
5-Oct-05,77.48
6-Oct-05,77.86
7-Oct-05,78.38
10-Oct-05,80.87
11-Oct-05,83.22
12-Oct-05,83.49
13-Oct-05,83.02
14-Oct-05,81.94
17-Oct-05,85.13
18-Oct-05,85.93
19-Oct-05,85.81
20-Oct-05,86.05
21-Oct-05,85.62
24-Oct-05,85.02
25-Oct-05,86.41
26-Oct-05,85.07
27-Oct-05,83.88
28-Oct-05,82.69
31-Oct-05,81.58
1-Nov-05,81.63
2-Nov-05,83.57
3-Nov-05,86.09
4-Nov-05,87.05
7-Nov-05,86.19
8-Nov-05,89.39
9-Nov-05,89.47
10-Nov-05,89.57
11-Nov-05,89.79
14-Nov-05,86.71
15-Nov-05,84.03
16-Nov-05,84.21
17-Nov-05,84.47
18-Nov-05,84.39
21-Nov-05,86
22-Nov-05,86.43
23-Nov-05,85.71
24-Nov-05,85.72
25-Nov-05,85.68
28-Nov-05,85.53
29-Nov-05,84.92
30-Nov-05,83.95
1-Dec-05,83.31
2-Dec-05,82.75
5-Dec-05,82.81
6-Dec-05,83.37
7-Dec-05,83
8-Dec-05,83.36
9-Dec-05,83.91
12-Dec-05,87.2
13-Dec-05,86.89
14-Dec-05,84.56
15-Dec-05,85.34
16-Dec-05,85.57
19-Dec-05,88.2
20-Dec-05,88.88
21-Dec-05,88.26
22-Dec-05,89.22
23-Dec-05,89.4
27-Dec-05,90.76
28-Dec-05,92.26
29-Dec-05,92.67
30-Dec-05,92.17
2-Jan-06,92.59
3-Jan-06,93.32
4-Jan-06,94.62
5-Jan-06,98.65
6-Jan-06,100.75
9-Jan-06,101.44
10-Jan-06,101.4
11-Jan-06,99.81
12-Jan-06,99.78
13-Jan-06,101.56
16-Jan-06,102.66
17-Jan-06,104.39
18-Jan-06,103.62
19-Jan-06,101.68
20-Jan-06,101.89
23-Jan-06,102.35
24-Jan-06,104.05
25-Jan-06,104.87
26-Jan-06,104.37
27-Jan-06,105.37
30-Jan-06,104.99
31-Jan-06,102.33
1-Feb-06,101.52
2-Feb-06,101.72
3-Feb-06,101.96
6-Feb-06,98.91
7-Feb-06,98.77
8-Feb-06,98.99
9-Feb-06,98.6
10-Feb-06,99.35
13-Feb-06,96.25
14-Feb-06,94.75
15-Feb-06,94.96
16-Feb-06,93.57
17-Feb-06,95.21
20-Feb-06,95.74
21-Feb-06,96.08
22-Feb-06,95.92
23-Feb-06,96.34
24-Feb-06,96.68
27-Feb-06,95.58
28-Feb-06,96.82
1-Mar-06,97.61
2-Mar-06,95.7
3-Mar-06,97.55
6-Mar-06,96.25
7-Mar-06,94.26
8-Mar-06,93.92
9-Mar-06,94.15
10-Mar-06,93.48
13-Mar-06,92.2
14-Mar-06,91.65
15-Mar-06,92.95
16-Mar-06,92.92
17-Mar-06,91.16
20-Mar-06,90.84
21-Mar-06,91.81
22-Mar-06,90.56
23-Mar-06,90.45
24-Mar-06,90.5
27-Mar-06,90.55
28-Mar-06,90.7
29-Mar-06,90.02
30-Mar-06,92.07
31-Mar-06,92.2
3-Apr-06,93.23
4-Apr-06,93.02
5-Apr-06,93.21
6-Apr-06,94.21
7-Apr-06,94.01
10-Apr-06,94.83
11-Apr-06,92.67
12-Apr-06,92.17
13-Apr-06,92.05
17-Apr-06,92.41
18-Apr-06,94.38
19-Apr-06,95.3
20-Apr-06,96.87
21-Apr-06,96.57
24-Apr-06,97.25
25-Apr-06,95.26
26-Apr-06,95.24
27-Apr-06,93.43
28-Apr-06,93.72
2-May-06,95.85
3-May-06,95.32
4-May-06,94.4
5-May-06,93.13
8-May-06,92.59
9-May-06,93.3
10-May-06,93.63
11-May-06,91.33
12-May-06,89.87
15-May-06,88.6
16-May-06,89.06
17-May-06,88.46
18-May-06,88.75
19-May-06,88.42
22-May-06,87.4
23-May-06,88.09
24-May-06,87.54
25-May-06,86.89
26-May-06,86.61
29-May-06,86.61
30-May-06,86.97
31-May-06,87.23
1-Jun-06,87.72
2-Jun-06,88.73
5-Jun-06,87.38
6-Jun-06,85.74
7-Jun-06,85.21
8-Jun-06,85.61
9-Jun-06,85.68
12-Jun-06,85.1
13-Jun-06,84.67
14-Jun-06,85.05
15-Jun-06,85.74
16-Jun-06,85.31
19-Jun-06,85.25
20-Jun-06,85.5
21-Jun-06,84.97
22-Jun-06,85.21
23-Jun-06,84.88
26-Jun-06,85.18
27-Jun-06,85.56
28-Jun-06,87.28
29-Jun-06,87.82
30-Jun-06,89.32
3-Jul-06,91.55
4-Jul-06,91.93
5-Jul-06,91.97
6-Jul-06,91.59
7-Jul-06,90.11
10-Jul-06,90.26
11-Jul-06,89.89
12-Jul-06,89.78
13-Jul-06,89.98
14-Jul-06,88.46
17-Jul-06,86.81
18-Jul-06,87.26
19-Jul-06,87.33
20-Jul-06,86.76
21-Jul-06,85.44
24-Jul-06,84.86
25-Jul-06,85.34
26-Jul-06,85.9
27-Jul-06,86.83
28-Jul-06,88.47
31-Jul-06,89.43
1-Aug-06,88.77
2-Aug-06,92.33
3-Aug-06,94.62
4-Aug-06,94.76
7-Aug-06,96.02
8-Aug-06,95.85
9-Aug-06,96.64
10-Aug-06,96.13
11-Aug-06,95.28
14-Aug-06,92.66
15-Aug-06,93.78
16-Aug-06,96.49
17-Aug-06,95.99
18-Aug-06,94.82
21-Aug-06,98.33
22-Aug-06,99.61
23-Aug-06,98.78
24-Aug-06,98.28
25-Aug-06,97.68
28-Aug-06,96.27
29-Aug-06,96.38
30-Aug-06,96.33
31-Aug-06,97.17
1-Sep-06,97.26
4-Sep-06,97.46
5-Sep-06,99.59
6-Sep-06,99.67
7-Sep-06,98.06
8-Sep-06,96.74
11-Sep-06,95.39
12-Sep-06,94.88
13-Sep-06,96
14-Sep-06,95.24
15-Sep-06,94.33
18-Sep-06,93.34
19-Sep-06,94.14
20-Sep-06,92.39
21-Sep-06,93.28
22-Sep-06,94.05
25-Sep-06,95.5
26-Sep-06,96.73
27-Sep-06,96.99
28-Sep-06,97.25
29-Sep-06,97.36
2-Oct-06,95.79
3-Oct-06,96.13
4-Oct-06,95.54
5-Oct-06,95.21
6-Oct-06,94.68
9-Oct-06,93.91
10-Oct-06,94.1
11-Oct-06,94.33
12-Oct-06,94.23
13-Oct-06,94.76
16-Oct-06,93.86
17-Oct-06,93.97
18-Oct-06,94.32
19-Oct-06,93.74
20-Oct-06,93.71
23-Oct-06,96.57
24-Oct-06,97.85
25-Oct-06,97.23
26-Oct-06,97.87
27-Oct-06,97.82
30-Oct-06,97.91
31-Oct-06,98.22
1-Nov-06,98.71
2-Nov-06,100.37
3-Nov-06,101.21
6-Nov-06,102.81
7-Nov-06,102.75
8-Nov-06,104.18
9-Nov-06,106.74
10-Nov-06,105.24
13-Nov-06,104.28
14-Nov-06,104.17
15-Nov-06,105.26
16-Nov-06,105.16
17-Nov-06,101.6
20-Nov-06,102.36
21-Nov-06,102.83
22-Nov-06,102.79
23-Nov-06,102.47
24-Nov-06,102.75
27-Nov-06,104.19
28-Nov-06,105.82
29-Nov-06,105.2
30-Nov-06,105.61
1-Dec-06,106.95
4-Dec-06,106.44
5-Dec-06,107.27
6-Dec-06,107.19
7-Dec-06,106.97
8-Dec-06,106.99
11-Dec-06,108.24
12-Dec-06,108.68
13-Dec-06,108.69
14-Dec-06,109.11
15-Dec-06,106.85
18-Dec-06,107.34
19-Dec-06,106.45
20-Dec-06,108.3
21-Dec-06,109.44
22-Dec-06,108.59
27-Dec-06,109.97
28-Dec-06,109.97
29-Dec-06,108.76
2-Jan-07,109.09
3-Jan-07,107.51
4-Jan-07,108.47
5-Jan-07,107.11
8-Jan-07,106.18
9-Jan-07,104.58
10-Jan-07,104.92
11-Jan-07,106.07
12-Jan-07,105.4
15-Jan-07,105.79
16-Jan-07,106.5
17-Jan-07,106.79
18-Jan-07,106.19
19-Jan-07,106.02
22-Jan-07,105.46
23-Jan-07,103.92
24-Jan-07,104.19
25-Jan-07,104.57
26-Jan-07,104.28
29-Jan-07,104.57
30-Jan-07,104.51
31-Jan-07,105.64
1-Feb-07,105.97
2-Feb-07,105.83
5-Feb-07,104.88
6-Feb-07,104.51
7-Feb-07,104.59
8-Feb-07,104.59
9-Feb-07,104.04
12-Feb-07,103.67
13-Feb-07,102.72
14-Feb-07,102.88
15-Feb-07,103.74
16-Feb-07,102.96
19-Feb-07,102.07
20-Feb-07,101.99
21-Feb-07,102.73
22-Feb-07,105.39
23-Feb-07,106.17
26-Feb-07,105.43
27-Feb-07,104.79
28-Feb-07,104.64
1-Mar-07,102.88
2-Mar-07,102.03
5-Mar-07,99.35
6-Mar-07,99.86
7-Mar-07,99.4
8-Mar-07,99.78
9-Mar-07,99.68
12-Mar-07,99.58
13-Mar-07,99.26
14-Mar-07,97.95
15-Mar-07,98.55
16-Mar-07,98.47
19-Mar-07,98.91
20-Mar-07,98.47
21-Mar-07,101.07
22-Mar-07,100.14
23-Mar-07,101.61
26-Mar-07,102.4
27-Mar-07,101.74
28-Mar-07,101.43
29-Mar-07,100.43
30-Mar-07,98.93
2-Apr-07,98.9
3-Apr-07,99.94
4-Apr-07,100.08
5-Apr-07,100.18
9-Apr-07,99.45
10-Apr-07,99.69
11-Apr-07,99.37
12-Apr-07,101.77
13-Apr-07,102
16-Apr-07,99.8
17-Apr-07,99.87
18-Apr-07,100.25
19-Apr-07,100.1
20-Apr-07,99.42
23-Apr-07,99.39
24-Apr-07,97.51
25-Apr-07,96.91
26-Apr-07,96.61
27-Apr-07,97.16
30-Apr-07,97.55
2-May-07,96.7
3-May-07,96.65
4-May-07,97.83
7-May-07,97.45
8-May-07,97.7
9-May-07,98.42
10-May-07,98.82
11-May-07,98.55
14-May-07,99.28
15-May-07,99.32
16-May-07,100.53
18-May-07,102.44
21-May-07,102.5
22-May-07,101.95
23-May-07,102.01
24-May-07,102.97
25-May-07,103.08
29-May-07,101.88
30-May-07,101.74
31-May-07,101.88
1-Jun-07,105.07
4-Jun-07,106.4
5-Jun-07,107.03
6-Jun-07,107.11
7-Jun-07,108.05
8-Jun-07,106.49
11-Jun-07,107.93
12-Jun-07,106.51
13-Jun-07,106.9
14-Jun-07,107.27
15-Jun-07,107.45
18-Jun-07,107.77
19-Jun-07,107.03
20-Jun-07,108.7
21-Jun-07,109.03
22-Jun-07,108.02
25-Jun-07,106.21
26-Jun-07,106.24
27-Jun-07,105.93
28-Jun-07,106.09
29-Jun-07,106.41
2-Jul-07,106.52
3-Jul-07,105.7
4-Jul-07,106.1
5-Jul-07,105.86
6-Jul-07,105.18
9-Jul-07,104.85
10-Jul-07,105.92
11-Jul-07,106.46
12-Jul-07,105.56
13-Jul-07,104.59
16-Jul-07,105.34
17-Jul-07,105.5
18-Jul-07,106.67
19-Jul-07,107.58
20-Jul-07,107.6
23-Jul-07,106.49
24-Jul-07,107.2
25-Jul-07,107.68
26-Jul-07,106.03
27-Jul-07,105.86
30-Jul-07,106.35
31-Jul-07,107.29
1-Aug-07,106.37
2-Aug-07,108.02
3-Aug-07,109.41
6-Aug-07,109.59
7-Aug-07,109.25
8-Aug-07,109.7
9-Aug-07,110.23
10-Aug-07,110.12
13-Aug-07,111.58
14-Aug-07,110.95
15-Aug-07,109.96
16-Aug-07,105.16
17-Aug-07,106.26
20-Aug-07,106.54
21-Aug-07,106.65
22-Aug-07,106.91
23-Aug-07,107.64
24-Aug-07,107.4
27-Aug-07,106.76
28-Aug-07,106.7
29-Aug-07,106.28
30-Aug-07,106.05
31-Aug-07,105.95
3-Sep-07,106.77
4-Sep-07,108.41
5-Sep-07,107.09
6-Sep-07,107.47
7-Sep-07,108.01
10-Sep-07,110.86
11-Sep-07,110.96
12-Sep-07,111.19
13-Sep-07,110.28
14-Sep-07,111.26
17-Sep-07,116.42
18-Sep-07,117.72
19-Sep-07,118.14
20-Sep-07,118.46
21-Sep-07,117.15
24-Sep-07,117.76
25-Sep-07,118.3
26-Sep-07,115.56
27-Sep-07,116.2
28-Sep-07,115.9
1-Oct-07,118.27
2-Oct-07,117.69
3-Oct-07,118.83
4-Oct-07,118.11
5-Oct-07,118.57
8-Oct-07,120.1
9-Oct-07,117.99
10-Oct-07,117.95
11-Oct-07,120.55
12-Oct-07,121.69
15-Oct-07,115.99
16-Oct-07,114.54
17-Oct-07,115.77
18-Oct-07,113.53
19-Oct-07,113.57
22-Oct-07,113.05
23-Oct-07,112.85
24-Oct-07,112.99
25-Oct-07,110.79
26-Oct-07,111.09
29-Oct-07,112.3
30-Oct-07,112.61
31-Oct-07,112.51
1-Nov-07,114.83
2-Nov-07,112.31
5-Nov-07,113.53
6-Nov-07,114.46
7-Nov-07,114.32
8-Nov-07,114.52
9-Nov-07,114.54
12-Nov-07,113.95
13-Nov-07,114.86
14-Nov-07,115.37
15-Nov-07,115.61
16-Nov-07,115.91
19-Nov-07,113.69
20-Nov-07,113.88
21-Nov-07,113.7
22-Nov-07,113.72
23-Nov-07,114.63
26-Nov-07,113.6
27-Nov-07,113.28
28-Nov-07,115.36
29-Nov-07,115.53
30-Nov-07,115.84
3-Dec-07,115.28
4-Dec-07,115.43
5-Dec-07,116.06
6-Dec-07,114.75
7-Dec-07,115.69
10-Dec-07,118.15
11-Dec-07,118.78
12-Dec-07,119.88
13-Dec-07,119.56
14-Dec-07,118.97
17-Dec-07,119.92
18-Dec-07,120.28
19-Dec-07,120.2
20-Dec-07,119.59
21-Dec-07,119.79
27-Dec-07,118.21
2-Jan-08,119.95
3-Jan-08,121.11
4-Jan-08,119.89
7-Jan-08,119.34
8-Jan-08,121.66
9-Jan-08,122.17
10-Jan-08,123.27
11-Jan-08,123.68
14-Jan-08,123.75
15-Jan-08,124.09
16-Jan-08,122.74
17-Jan-08,122.33
18-Jan-08,121.46
21-Jan-08,121.19
22-Jan-08,122.46
23-Jan-08,121.78
24-Jan-08,121.82
25-Jan-08,121.15
28-Jan-08,122.75
29-Jan-08,123.2
30-Jan-08,124.85
31-Jan-08,126.57
1-Feb-08,127.25
4-Feb-08,129.86
5-Feb-08,130.27
6-Feb-08,130.73
7-Feb-08,131.15
8-Feb-08,133.19
11-Feb-08,134.01
12-Feb-08,134.22
13-Feb-08,135.6
14-Feb-08,138.72
15-Feb-08,138.3
18-Feb-08,135.83
19-Feb-08,141.02
20-Feb-08,140.92
21-Feb-08,141.86
22-Feb-08,145
25-Feb-08,147.98
26-Feb-08,145.96
27-Feb-08,149.01
28-Feb-08,151.78
29-Feb-08,152.6
3-Mar-08,152.85
4-Mar-08,152.19
5-Mar-08,151.43
6-Mar-08,145.3
7-Mar-08,141.58
10-Mar-08,139.65
11-Mar-08,140.68
12-Mar-08,143.51
13-Mar-08,148.08
14-Mar-08,143.15
17-Mar-08,130.73
18-Mar-08,130.5
19-Mar-08,129.35
20-Mar-08,125.8
24-Mar-08,122.78
25-Mar-08,125.75
26-Mar-08,125.45
27-Mar-08,126.27
28-Mar-08,125.33
31-Mar-08,122.93
1-Apr-08,122.97
2-Apr-08,123.02
3-Apr-08,124.68
4-Apr-08,125.2
7-Apr-08,125.96
8-Apr-08,125.85
9-Apr-08,127.64
10-Apr-08,126.77
11-Apr-08,125.51
14-Apr-08,125.48
15-Apr-08,128.04
16-Apr-08,128.7
17-Apr-08,132.05
18-Apr-08,128.29
21-Apr-08,125.96
22-Apr-08,128.66
23-Apr-08,127.97
24-Apr-08,125.83
25-Apr-08,125.01
28-Apr-08,126.88
29-Apr-08,126.64
30-Apr-08,127.08
2-May-08,123.23
5-May-08,123.96
6-May-08,124.93
7-May-08,124.36
8-May-08,126.33
9-May-08,127.05
13-May-08,128.24
14-May-08,128.18
15-May-08,127.86
16-May-08,128.51
19-May-08,127.89
20-May-08,128.26
21-May-08,131.2
22-May-08,127.34
23-May-08,126.36
26-May-08,125.99
27-May-08,125.55
28-May-08,127.4
29-May-08,125.88
30-May-08,126.6
2-Jun-08,128.64
3-Jun-08,125.39
4-Jun-08,125.08
5-Jun-08,127.94
6-Jun-08,127.76
9-Jun-08,123.29
10-Jun-08,126.91
11-Jun-08,126.11
12-Jun-08,126.5
13-Jun-08,126.28
16-Jun-08,128.11
17-Jun-08,129.83
18-Jun-08,129.02
19-Jun-08,129.47
20-Jun-08,132.64
23-Jun-08,133.93
24-Jun-08,135.2
25-Jun-08,137.37
26-Jun-08,139.92
27-Jun-08,139.98
30-Jun-08,141.39
1-Jul-08,142.99
2-Jul-08,143.21
3-Jul-08,140.63
4-Jul-08,140.18
7-Jul-08,133.38
8-Jul-08,131.58
9-Jul-08,130.75
10-Jul-08,131.45
11-Jul-08,132.48
14-Jul-08,132.77
15-Jul-08,132.14
16-Jul-08,132.18
17-Jul-08,131.2
18-Jul-08,130.28
21-Jul-08,130.09
22-Jul-08,130.42
23-Jul-08,128.34
24-Jul-08,128.21
25-Jul-08,129.86
28-Jul-08,128.58
29-Jul-08,130.11
30-Jul-08,130.94
31-Jul-08,132.17
1-Aug-08,132.72
4-Aug-08,129.42
5-Aug-08,131.98
6-Aug-08,131.83
7-Aug-08,133
8-Aug-08,130.69
11-Aug-08,130.24
12-Aug-08,131.04
13-Aug-08,128.08
14-Aug-08,128.31
15-Aug-08,126.43
18-Aug-08,127.91
19-Aug-08,129.13
20-Aug-08,130.13
21-Aug-08,132.07
22-Aug-08,131.8
25-Aug-08,131.34
26-Aug-08,134.13
27-Aug-08,135.16
28-Aug-08,134.6
29-Aug-08,133.95
1-Sep-08,133.35
2-Sep-08,131.95
3-Sep-08,131.88
4-Sep-08,132.67
5-Sep-08,131.41
8-Sep-08,129.93
9-Sep-08,128.21
10-Sep-08,128.05
11-Sep-08,126.87
12-Sep-08,127.09
15-Sep-08,126.82
16-Sep-08,123.24
17-Sep-08,122.63
18-Sep-08,121.39
19-Sep-08,122.51
22-Sep-08,124.78
23-Sep-08,125.09
24-Sep-08,125.42
25-Sep-08,126.16
26-Sep-08,124.88
29-Sep-08,121.93
30-Sep-08,120.84
1-Oct-08,120.15
2-Oct-08,117.6
3-Oct-08,115.11
6-Oct-08,111.04
7-Oct-08,109.74
8-Oct-08,108.86
9-Oct-08,108.27
10-Oct-08,108.59
13-Oct-08,110.35
14-Oct-08,111.2
15-Oct-08,108.28
16-Oct-08,106.85
17-Oct-08,107.96
20-Oct-08,108.66
21-Oct-08,107.96
22-Oct-08,107.08
23-Oct-08,104.69
24-Oct-08,103.2
27-Oct-08,101.35
28-Oct-08,101.89
29-Oct-08,104.22
30-Oct-08,103.73
31-Oct-08,104.18
3-Nov-08,105.29
4-Nov-08,109.59
5-Nov-08,110.07
6-Nov-08,107.72
7-Nov-08,106.5
10-Nov-08,107.64
11-Nov-08,107.75
12-Nov-08,108.23
13-Nov-08,107.53
14-Nov-08,107.4
17-Nov-08,106.85
18-Nov-08,107.22
19-Nov-08,106.76
20-Nov-08,105.41
21-Nov-08,105.28
24-Nov-08,107.15
25-Nov-08,108.67
26-Nov-08,109.65
27-Nov-08,111.02
28-Nov-08,111.78
1-Dec-08,106.09
2-Dec-08,104.92
3-Dec-08,104.02
4-Dec-08,101.39
5-Dec-08,98.53
8-Dec-08,101.41
9-Dec-08,102.03
10-Dec-08,103.46
11-Dec-08,104.95
12-Dec-08,104.62
15-Dec-08,104.38
16-Dec-08,103.76
17-Dec-08,105.06
18-Dec-08,105.07
19-Dec-08,103.99
22-Dec-08,102.49
23-Dec-08,101.33
29-Dec-08,100.57
30-Dec-08,100.15
2-Jan-09,101.42
5-Jan-09,100.19
6-Jan-09,105.15
7-Jan-09,106.81
8-Jan-09,106.18
9-Jan-09,108.53
12-Jan-09,107.99
13-Jan-09,107.2
14-Jan-09,107.26
15-Jan-09,106.57
16-Jan-09,107.8
19-Jan-09,108.38
20-Jan-09,107.97
21-Jan-09,108.95
22-Jan-09,110.61
23-Jan-09,111.25
26-Jan-09,112.51
27-Jan-09,113.07
28-Jan-09,113.53
29-Jan-09,112.62
30-Jan-09,112.02
2-Feb-09,111.32
3-Feb-09,111.14
4-Feb-09,109.76
5-Feb-09,109.65
6-Feb-09,111.36
9-Feb-09,112.54
10-Feb-09,110.64
11-Feb-09,108.8
12-Feb-09,106.57
13-Feb-09,106.13
16-Feb-09,106.42
17-Feb-09,105.2
18-Feb-09,104.26
19-Feb-09,104.84
20-Feb-09,104.32
23-Feb-09,105.67
24-Feb-09,105.98
25-Feb-09,105.94
26-Feb-09,106.1
27-Feb-09,105.29
2-Mar-09,102.69
3-Mar-09,101.75
4-Mar-09,103.13
5-Mar-09,102.9
6-Mar-09,102.51
9-Mar-09,101.42
10-Mar-09,100.69
11-Mar-09,101.18
12-Mar-09,102.89
13-Mar-09,105.04
16-Mar-09,105.49
17-Mar-09,105.55
18-Mar-09,106.37
19-Mar-09,108.48
20-Mar-09,109.36
23-Mar-09,109.85
24-Mar-09,109.96
25-Mar-09,110.33
26-Mar-09,110.98
27-Mar-09,110.22
30-Mar-09,108.58
31-Mar-09,109.67
1-Apr-09,109.9
2-Apr-09,110.92
3-Apr-09,112
6-Apr-09,111.97
7-Apr-09,111.99
8-Apr-09,112.54
9-Apr-09,113.38
14-Apr-09,112.01
15-Apr-09,111.35
16-Apr-09,111.12
17-Apr-09,109.79
20-Apr-09,109.31
21-Apr-09,109.98
22-Apr-09,111.31
23-Apr-09,112.86
24-Apr-09,113.8
27-Apr-09,112.49
28-Apr-09,111.9
29-Apr-09,111.92
30-Apr-09,111.65
4-May-09,114.07
5-May-09,117.32
6-May-09,118.09
7-May-09,118.14
8-May-09,119.79
11-May-09,121.59
12-May-09,122.51
13-May-09,121.15
14-May-09,121.37
15-May-09,121.68
18-May-09,123.03
19-May-09,124.88
20-May-09,125.79
21-May-09,127.72
22-May-09,127.53
26-May-09,127.55
27-May-09,128.43
